id,username,komentar,country,rate,waktu,komentar_bersih
72d57e30-4f20-4100-bbe1-70e0fa0a312b,Valianto Dharma saputra,keren,ID,4,2026-05-26 15:32:09,keren
643bb949-d37c-4cd9-bf6f-bce984a49a8a,Fathuddin MRN,Aplikasi sangat bagus,ID,5,2026-05-26 12:58:41,bagus
0a26a2ac-8d3e-4607-b18e-cd35f6da033a,mikhail Talk,JARINGANYA ILANG² DAN MASI BANYAK ORANG PAKE MESIN CATUR PAYAH,ID,3,2026-05-26 11:44:56,jaringanya ilang masi pake mesin payah
1e8b151a-dd80-40d7-9dcc-3986d696cbb8,Alvaro Abraham,bagus,ID,5,2026-05-26 08:50:36,bagus
c9470c8f-1b01-4332-be25-02f97f1b116c,Assyifa Nurhafidzah,"saya minta untuk dimudahkan di ratting 700 kok susah amat mau 1000 di rapid mudahkan dong?, malas jadi mainnya kalah mulu",ID,1,2026-05-26 07:52:21,dimudahkan ratting susah rapid mudahkan malas kalah mulu
479ecb0a-c993-4254-bed3-59c0046761d3,Reynard Au,"ok so my internet is so bad making me get abandon on winning possition...... and u make me lose -9 elo just for getting a winning possition?????????? give my elo back, this is to weird, nonsense. Bro waiting????????? 1 min game?????? ur kinda right but mine idea is better because it called cheating, due to that, i cant see the fun, what if IM 2800??????? -reynardau",ID,1,2026-05-26 06:40:19,ok so my internet is so bad making me get abandon on winning possition and make me lose elo just for getting winning possition give my elo back this is to weird nonsense bro waiting min ur kinda right but mine idea is better because it called cheating due to that cant see the fun what if im reynardau
a1e70102-4254-4800-922f-092b2e4962cf,Rendet Agustian,nice game,ID,5,2026-05-26 03:35:13,nice
6b721b9f-c37e-498b-b36f-c854ab10509a,Abdul Aziz,bagus tapi aku gak bis main,ID,4,2026-05-26 00:39:52,bagus gak bis
3e3c9127-70ce-4a0f-ab21-76159c045aab,Renaldo Aldo,menurut saya game ini sangat bagus tapi tolong klo misalnya gua baru menang 2 kali jangan lu kasih los 5-10 kali bisa gila gua,ID,4,2026-05-25 22:57:59,bagus tolong klo gua menang lu kasih los gua
8febb4ce-a94f-463d-adcc-d7d37702efb2,Bagus Sinbadx,pusing pala gw,ID,5,2026-05-25 22:03:57,pusing pala gw
8120b0ed-b39d-4804-b27e-7373c5a2531d,Adi Supriadi,banyak curangny dalam game harus komitmen lah masa belum berapa detik udh dapat poin dalam turnamen harus jujur,ID,1,2026-05-25 21:30:41,curangny komitmen detik udh poin turnamen jujur
8f1f7326-3e2b-4971-b365-2cf882fc23ca,Fathan GG EMYU,good,ID,4,2026-05-25 21:13:26,good
abd3df8f-46d8-4c97-904d-8198405002d3,Harbian Audric,caturnya gerak2 sendiri aneh,ID,1,2026-05-25 20:01:18,caturnya gerak aneh
c13a0978-6c85-4473-8be4-805519039201,Dejan Mamoto,updatenya .. trlalu lambat langkahnya dibandingkan website,ID,3,2026-05-25 19:48:43,updatenya trlalu lambat langkahnya dibandingkan website
856104ec-a3b0-448c-bb1f-b63f855ed402,Akbar Fedly Pratama,aplikasi nya bagus !,ID,5,2026-05-25 18:19:50,bagus
721b1286-ec09-40b6-8550-5d8e3de1e6cd,Andi Lamario,seru banget game nya min!,ID,5,2026-05-25 18:11:20,seru min
75e4de94-be10-45e1-91da-372c899fa5f5,Ryze O'Neil,good,ID,5,2026-05-25 12:32:15,good
0969671e-89f7-4f91-b211-4fe54ae80eee,Adam Marcellino Evan,Alhamdulillah,ID,5,2026-05-25 10:26:28,alhamdulillah
a24c658b-5d88-44ba-86c4-cac29cdb1472,rajib rahman,permainan yang mengasah otak,ID,5,2026-05-25 04:55:33,permainan mengasah otak
32f1f32f-dc6d-4cd9-ae95-955823ecb179,Mandala Sukma Negara,this game is racist cause I always lost when I played black pieces,ID,1,2026-05-24 23:50:55,this is racist cause always lost when played black pieces
c5082c2e-04bb-47c9-8f59-7631e36c4636,Sembalun,"bagus,permainan nya mulus,saya sampai suka :/",ID,5,2026-05-24 22:23:42,baguspermainan mulussaya suka
2461d6a7-65fe-4ea3-be8f-1717702815e2,Mizo•,gak adil,ID,1,2026-05-24 22:13:20,gak adil
424b579c-b995-45af-8afe-7069c70efaf3,Akun ml,bagus,ID,5,2026-05-24 21:24:17,bagus
a832f829-0653-4e59-8af3-8ff0a7c52056,Satria Aprillio,"apasih dikit dikit ban, padahal ga pake engine skill murni hasil mikir, tolonglah udah cape cape pus elo rating malah dibanned",ID,1,2026-05-24 20:31:03,apasih dikit dikit ban ga pake engine skill murni hasil mikir tolonglah udah cape cape pus elo rating dibanned
01d4ac06-0495-49d7-b9cc-6314b3f0c703,Mamah Dadan,👍👍👍,ID,5,2026-05-24 19:12:28,
6517409c-9c5b-447e-806c-68ea60121bf4,M Keenan Arkhananta Hermawan,seru,ID,4,2026-05-24 18:52:28,seru
ccba6ba3-3c5d-4be9-9743-550ed5e8464b,ARSEN TV,sangat bagus dan mengasah otak untuk bermain catur,ID,5,2026-05-24 15:55:47,bagus mengasah otak
124e52ca-dec4-4512-b627-151fdaad3f60,Laode Indara,aplikasi anjay akun lamaku sejak 2023 lantaran saya menang berturut turut 3 langsung di blokir.jgn lgi main pake aplikasi ini.aplikasi ini buat kita kecewa saja,ID,1,2026-05-24 15:12:18,anjay akun lamaku lantaran menang blokirjgn lgi pake iniaplikasi kecewa
c8d4a3c6-40d1-4671-8e2e-aeae174f0e93,Firman dwiaulia,"This game is fun and exciting👍, it can train our brain and focus, I have been playing this application for a long time🎉, and it is indeed recommended to play!, thank you for creating this game🔥",ID,5,2026-05-24 14:12:20,this is fun and exciting it can train our brain and focus have been playing this application for long time and it is indeed recommended to play thank you for creating this
da373259-5135-4625-b3a1-8196e71b9b5b,Julian Julian,🤤,ID,5,2026-05-24 12:45:20,
24591494-fd0e-47ea-89b5-154e9aba2929,Agus Sinyo,good,ID,4,2026-05-24 12:29:34,good
1e5797f0-b4fe-4d73-aa52-6abeb0a4b8c5,Reinhard Joshua,bagus,ID,5,2026-05-24 10:58:38,bagus
c8b8e33a-0f1c-4c1b-830e-c1860153f632,Aam Suprihatini,sebernernya sih mirip di google ya tapi download aja sekali2 gabut:)),ID,5,2026-05-24 09:34:41,sebernernya google download aja gabut
c19cccd2-1489-45b0-b5ba-31d8beb33396,Isamu Jiro x SoL,hebatt keren kali aja nnti nambah fitur baru,ID,5,2026-05-24 06:55:59,hebatt keren aja nnti nambah fitur
45d2ae93-ca78-442e-8f87-092612554c87,Muhariel Antepa,apknya sangat bagus.. namus sayangnya harus berbayar,ID,5,2026-05-24 06:41:52,apknya bagus namus sayangnya berbayar
bc7e93a9-2237-4e2b-a57d-3788a1bb95f1,nayaramaiza An nufus,susahain ini,ID,1,2026-05-24 05:41:58,susahain
5d5c5163-1b96-4381-80de-f97d6d9be961,Purwandi 1447,goodgim,ID,5,2026-05-23 21:24:01,goodgim
bb214970-a400-40cf-b2a6-780aa906f1b1,Muhammad Mulki,good game,ID,5,2026-05-23 21:08:03,good
5da2a0b6-ae81-4bee-adc2-a592e27988ab,Deni Hasanudin,min tambahin 2 menit tapi tanpa tambahan 1 detik,ID,5,2026-05-23 20:43:14,min tambahin menit tambahan detik
716e2922-12ae-4ad2-bd2e-104ae73cb351,Berlina Hutahaean,gemnya bagus kalau kalah bisa dipelajari tapi kalau menang dapat kebanggan saat pecatur jadi pintar,ID,5,2026-05-23 20:07:05,gemnya bagus kalah dipelajari menang kebanggan pecatur pintar
c1b1154c-cb96-4221-ace9-3d8e49e5fcc0,Jaki kamerkay,saya belajar banyak hal dari sini,ID,5,2026-05-23 16:59:22,belajar
259d1783-b33b-4910-8599-3e78657b79e5,Ardian Nurhikmat,👍👍👍👍👍👍👍👍👍👍,ID,5,2026-05-23 16:43:54,
56f0ffcc-b6c0-4406-9773-06cd681e7897,mbul caca29,Chesscom telah membantu saya untuk memahami dasar-dasar permainan catur. dan juga melatih kemampuan kognitif saya.,ID,5,2026-05-23 16:29:32,chesscom membantu memahami dasardasar permainan melatih kemampuan kognitif
27330ed3-6b20-41cb-99b3-2c7765234f45,Join Bae,oke mantap,ID,5,2026-05-23 16:25:31,oke mantap
0d3ad810-e941-4c6f-a76e-24faff26f0f0,Unit Lab dan TI Sulut,has a good facilitas,ID,5,2026-05-23 15:55:43,has good facilitas
9ee999e1-51d3-48c7-b132-b2c473fdb52b,Rahmat Ridwan,"banyak bug nya, masa main jalan sendiri",ID,5,2026-05-23 14:59:16,bug jalan
abf8ecb9-b87a-44a3-bb33-a20a7038a0d3,Naufal Ibrahim,game yang bermanfaat,ID,5,2026-05-23 14:53:21,bermanfaat
fb750655-6e46-45bd-8e1a-af0d40bc0c4f,Rayyandra Bimo,oke,ID,5,2026-05-23 14:21:25,oke
5f8901bc-a40c-47f9-98a1-2ba0e88e99b6,Channel ghifar,keren,ID,4,2026-05-23 11:08:38,keren
ae640215-126e-4559-a6db-c174bb59ce72,Rizki Fajar Abidin,🤝,ID,5,2026-05-23 11:01:00,
15736695-a44a-4e72-aaab-f21733abf7af,Abin Abin,saya sangat suka bermain menggunakan aplikasi ini,ID,5,2026-05-23 10:00:59,suka
c1d19c62-78aa-4763-8e65-676c99faa1a7,Bocek Nst,mohon fitur hapus pesan atau chat massage nya ditambah.,ID,5,2026-05-23 07:56:07,fitur hapus pesan chat massage ditambah
49c464f3-8525-4b32-b7f1-787be6f990a6,Belline Sucipto,"it likes to make me come back by using some weird words:( i hate it, Sorry.",ID,2,2026-05-23 07:18:53,it likes to make me come back by using some weird words hate it sorry
9460db4f-ebf4-4995-af45-1071801001c1,Zacky Qriwoll,sepintar apapun jika aplikasi tidak premium (gratis) anda akan tetap di level bawah atau sulit menaikan LO.,ID,1,2026-05-23 07:12:26,sepintar apapun premium gratis level sulit menaikan lo
c9b962f2-ab32-4d5a-b879-a77350e01093,Kadek Ryan Dwi Syahputra,cihuyyy,ID,5,2026-05-23 05:20:28,cihuyyy
4bf79c58-abd5-4f7d-ac6c-2eb98b3568f3,On retail,"game bodoh dan aku juga bodoh kenapa aku harus instal game ini lagi, pencarian match yang sangat tidak masuk akal, bagaimana bisa aku selalu lose streak tiap jam 10 malam keatas? aku bukan pemabuk aku bisa tau bagaimana aku bisa jalan? atau selama ini aku selalu melawan cheater? bagaimana bisa mereka tau letak dan kapan dan dimana aku mau melangkah? aku tidak akan mau main game ini lagi selamanya, demi Tuhan!",ID,1,2026-05-22 22:29:21,bodoh bodoh instal pencarian match akal lose streak jam malam keatas pemabuk tau jalan melawan cheater tau letak dimana melangkah tuhan
678ec4ad-8ff9-45fd-ae44-6289e42ebc7f,Golden Gamer,"Mantap Nih, Gara Gara Ni Game Jadi Jago Aku Main Caturnya",ID,5,2026-05-22 22:07:07,mantap nih gara gara ni jago caturnya
60409389-9d31-47bd-a083-041a2073382b,Anjali Dafa,its chess. Do i gotta say it again?,ID,5,2026-05-22 20:50:02,its do gotta say it again
787ccc19-6aa0-47a7-b065-468f07f531fc,Jangan hilang Ya,keren,ID,5,2026-05-22 19:56:26,keren
74ba6e50-3a17-4f67-9a66-5586ede5d8b5,Dhavi Keenan Alfathir,Best chess game,ID,5,2026-05-22 19:45:56,best
1543f82d-50ab-4e0e-abac-564bef0dff20,Sahil Idi,mantap,ID,3,2026-05-22 19:39:24,mantap
795243b5-ab59-4e77-afd4-bb50104f5bc4,Dedy Novansyah,ngebuat gw cukup ngerti catur,ID,5,2026-05-22 19:29:47,ngebuat gw ngerti
ae82d750-8e15-4056-8c31-1c0e81b98c11,Hanan Santoso,oke....waktu tak berubah tak di curangi dengan waktu kaaann,ID,5,2026-05-22 18:40:39,okewaktu berubah curangi waktu kaaann
1caacce3-fd78-4a27-a40a-22f580f4ffe6,BANG IPUL,game catur terbaik,ID,5,2026-05-22 18:35:32,terbaik
51025dff-9840-47d7-98d6-b22857270255,Ibra Muvid,fun,ID,5,2026-05-22 17:43:58,fun
9281eb92-b112-422f-b7bd-7f6ffd14b0d1,Rsctrial,nice feathures an game,ID,5,2026-05-22 16:09:10,nice feathures an
0a571136-8010-46c6-9216-c89b70ca0926,suharyantipujiono26,sipp buat waktu senggang,ID,5,2026-05-22 15:43:31,sipp waktu senggang
17a0d240-4c2a-435d-8ffb-00f779cc4050,Abarham Zacky,menurut saya game ini mengasah otak tapi kekurangan game ini adalah banyaknya bug tapi masih game yang saya rekomendasikan kok!,ID,4,2026-05-22 15:01:53,mengasah otak kekurangan banyaknya bug rekomendasikan
a0f2c375-2262-4652-b68c-e790f7694519,Clash Ofclans,nice,ID,5,2026-05-22 14:48:49,nice
0f13f544-96d7-40a7-bacf-1505bc76e44c,Sahril herdian,ok,ID,5,2026-05-22 13:57:14,ok
7b32e72a-612a-481f-a520-ea4ef0fce6a5,Andrika pasama,good apk,ID,5,2026-05-22 13:47:49,good
32075be1-348d-45ef-8d83-7ed03f105758,Hara NewKid,mantappp,ID,5,2026-05-22 12:18:03,mantappp
532cf8b3-e30c-4cb9-8088-684ab6275ae2,Ibra rizky Fatallah,saya sangat sedih melihat gambar game nya aku menangis karena aku sedih kamu aku tinggal yaudah deh aku download 🥹🥹😭😭,ID,5,2026-05-22 11:27:18,sedih gambar menangis sedih tinggal yaudah download
20872bd6-c8c5-45a8-ab20-58fff69823bd,Marcell Marsha,muantap...,ID,5,2026-05-22 10:17:20,muantap
f09b6373-5c6c-4129-8158-c7ac31a9a5a6,Nurul Jannah,permainan ini cukup bagus dan sangat berpengaruh buat saya. beberapa bulan lalu saya tidak main catur online Dan hanya main Teka teki Dan tepat hari ini saya kembali bermain online yang 1 menit. masalahnya di sini saat saya main harus pencet tombol centang di bawah agar pasti apakah ingin menjalankan bidak itu atau bukan. itu cukup mengganggu. jadi saya tidak paham apakah saya yang Salah setel pengaturan atau memang Dari sana nya.mohon beritahu saya cara kembaliin kayak semula gimana😭😭🙏,ID,5,2026-05-22 09:03:55,permainan bagus berpengaruh online teka teki online menit pencet tombol centang menjalankan bidak mengganggu paham salah setel pengaturan nyamohon beritahu kembaliin kayak gimana
a870be27-d9de-43f2-9a6d-bfc114b12f0c,yudi prastya,"permainan catur ini sangat bagus, tapi sayangnya ada kecurangan poin, di saat saya menang skakmat cuma dapet poin +8, tetapi saat musuh menang karena waktu habis dapat point +23 padahal permainan imbang",ID,5,2026-05-22 08:51:35,permainan bagus sayangnya kecurangan poin menang skakmat dapet poin musuh menang waktu habis point permainan imbang
e2d22407-31bf-4721-bf94-772fdf7f8cab,Mario Mazio,game ini bisa mengajak main teman kita dan saya sangat suka catur,ID,5,2026-05-22 08:15:13,mengajak teman suka
803db76f-b29a-488b-827f-a1032f102284,Lubab Segaf,mantap la,ID,5,2026-05-22 07:57:27,mantap la
1e38293b-6287-4d32-aedd-b9d65bae6145,Aril Nurrohim,elo gw turun mulu hahaha tapi seru,ID,5,2026-05-22 07:47:09,elo gw turun mulu hahaha seru
7242b9e5-30cc-4c9e-bdcf-c9fbe5d5a1a5,CaisserAsyraf Zabran,"Ini adalah game catur yang luar biasa, saya jadi suka catur karena game ini dan juga game ini yang mengajariku untuk berpikir 2 kali sebelum bertindak, intinya banyak sekalilah manfaat dari game ini, terimakasih untuk developer gamenya, saya senang sekali, semoga bisa berkembang lebih besar lagi",ID,5,2026-05-22 05:10:50,suka mengajariku berpikir bertindak intinya sekalilah manfaat terimakasih developer gamenya senang semoga berkembang
fc4c61c3-6d57-4ceb-83f5-38cb1c46a4a3,Putra Ramadhan,game ini sangat bagus untuk anak-anak maupun orang dewasa karena untuk melatih strategi ataupun psikologi,ID,5,2026-05-21 20:41:40,bagus anakanak dewasa melatih strategi psikologi
126276e6-04c4-4354-96e8-893521744a61,Muhamad Wildan,keren,ID,5,2026-05-21 20:10:58,keren
ba8a594a-59df-4f47-be04-88f500ede924,Abyakta hanif,"aku suka aplikasi ini karna aku bisa belajar catur tetapi sayangnya kalau ingin mendapat banyak fitur seperti menganalisa permainan harus bayar,ingin melanjutkan teka teki nya bayar, bahkan hanya untuk belajar caturnya harus berbayar juga. aku jadi sangat terbatas untuk belajar catur, aku kalau langsung melawan player juga aku kalah terus karna pengetahuanku tentang catur belum banyak dan ini membuat aku sulit berkembang. mohon developer untuk melihat ulasan saya 🙏",ID,3,2026-05-21 19:14:38,suka karna belajar sayangnya fitur menganalisa permainan bayaringin melanjutkan teka teki bayar belajar caturnya berbayar terbatas belajar melawan player kalah karna pengetahuanku sulit berkembang developer ulasan
253daa1c-3428-44f5-b201-7449091674d1,Freddy Jordan,permainan yg menarik,ID,5,2026-05-21 19:08:41,permainan yg menarik
12cc9675-3c32-411f-a66c-4b0b2f064b6f,Jasmer silaban,mantap okee,ID,5,2026-05-21 18:12:09,mantap okee
7d6aa824-36ca-4c6f-bf83-a9a3e9433511,Farhan Khoirul Amin,"well,",ID,5,2026-05-21 12:24:51,well
304564a1-954c-4e07-b765-bd344a2c4e7e,Uky 5727,"selalu bikin emosi bukan karena kalah tapi lebih sering di kasih hitam bukan putih., bisa putih sekali terus di kasih bidak hitam 4 kali baru putih lagi., sudah uninstall terus instal lagi tetep aja kaya di haruskan selalu pake hitam hitam dan hitam.,",ID,5,2026-05-21 09:12:36,bikin emosi kalah kasih hitam putih putih kasih bidak hitam putih uninstall instal tetep aja kaya haruskan pake hitam hitam hitam
8eff9f6a-7943-4baf-ac06-0391761fd675,Ahmad al-habsy Putra rambang,okelah,ID,5,2026-05-21 06:21:29,okelah
7a588def-41cc-4b6f-a79f-a3b9dcb1e06b,Afriza fadila,"GUA NGASI BINTANG CUMA GARA GARA DIGANGGU TERUS SAMA IKLANNYA YA, tp gamenya bgs jg si",ID,5,2026-05-21 00:43:29,gua ngasi bintang gara gara diganggu iklannya tp gamenya bgs jg si
c4da3b95-9517-4ccb-bde1-7a8bb1f3fee0,Al Bzar,mengasah otak untuk lebih fokus ke satu hal,ID,5,2026-05-20 22:23:38,mengasah otak fokus
f70b9679-3484-4a9e-aa26-5e11ea24b8e0,Asep Theq,bot nya ga mau remis²,ID,3,2026-05-20 21:00:16,bot ga remis
fa0338bf-1c82-4836-bf3f-bf5cffbcfb85,Zikri Ganteng,Download lama,ID,1,2026-05-20 20:46:56,download
a20b1ee6-52a7-42d9-8591-6fe2ee6bd12a,Moh Akbar,terbaik,ID,5,2026-05-20 20:18:18,terbaik
ef648a3e-29c8-4be5-8452-5002c1233f59,Alfin Ardiansyah,mana brilliantnya jing,ID,5,2026-05-20 19:53:54,brilliantnya jing
570cd34a-48a4-4193-aaba-7c39374b6650,septi yulis,bagus bisa mengasah iq,ID,5,2026-05-20 19:25:26,bagus mengasah iq
ad5f7858-9666-4353-9f0f-f153617bad52,zuherman -,"everytime after game is finished, I Should have waiting so long for new opponent . should close the app and back again .always like that .so waiting time.",ID,3,2026-05-20 19:16:36,everytime after is finished should have waiting so long for new opponent should close the app and back again always like that so waiting time
1b23d6df-b36e-4787-a5a3-235c12980cb2,JAlu,good job,ID,5,2026-05-20 19:03:27,good job
